id;region_id;name
15186;12;с.Братківці
15187;12;с.Вівня
15188;12;с.Воля-Задеревацька
15189;12;с.Задеревач
15190;12;с.Гірне
15191;12;с.Голобутів
15192;12;с.Грабовець
15193;12;с.Великі Дідушичі
15194;12;с.Малі Дідушичі
15195;12;с.Угільня
15196;12;с.Добрівляни
15197;12;с.Добряни
15198;12;с.Довголука
15199;12;с.Воля-Довголуцька
15200;12;с.Долішнє
15201;12;с.Верхня Лукавиця
15202;12;с.Горішнє
15203;12;с.Нижня Лукавиця
15204;12;с.Смоляний
15205;12;с.Дуліби
15206;12;с.Жулин
15207;12;с.Завадів
15208;12;с.Загірне
15209;12;с.Кавсько
15210;12;с.Конюхів
15211;12;с.Колодниця
15212;12;с.Ланівка
15213;12;с.Лисятичі
15214;12;с.Кути
15215;12;с.Луги
15216;12;с.Пукеничі
15217;12;с.Лисовичі
15218;12;с.Баня Лисовицька
15219;12;с.Любинці
15220;12;с.Хромогорб
15221;12;с.Миртюки
15222;12;с.Слобідка
15223;12;с.Монастирець
15224;12;с.Нежухів
15225;12;с.Райлів
15226;12;с.Нижня Стинава
15227;12;с.Підгірці
15228;12;с.Верчани
15229;12;с.Комарів
15230;12;с.Олексичі
15231;12;с.Піщани
15232;12;с.Ярушичі
15233;12;с.Подорожнє
15234;12;с.Зарічне
15235;12;с.Лани-Соколівські
15236;12;"с.П&apos;ятничани"
15237;12;с.Розгірче
15238;12;с.Семигинів
15239;12;с.Станків
15240;12;с.Довге
15241;12;с.Пила
15242;12;с.Фалиш
15243;12;с.Стрілків
15244;12;с.Бережниця
15245;12;с.Лотатники
15246;12;с.Стриганці
15247;12;с.Верхня Стинава
15248;12;с.Сихів
15249;12;с.Ходовичі
15250;12;с.Угерсько
15251;12;с.Діброва
15252;12;с.Заплатин
15253;12;с.Йосиповичі
15254;12;с/рада.Долішненська
15255;12;с/рада.Завадівська
15256;12;с/рада.Лисятицька
15257;12;м.Турка
15258;12;смт.Бориня
15259;12;с.Бітля
15260;12;с.Сигловате
15261;12;с.Боберка
15262;12;с.Дністрик-Дубовий
15263;12;с.Верхнє Висоцьке
15264;12;с.Верхнє Гусне
15265;12;с.Нижнє Гусне
15266;12;с.Верхнє
15267;12;с.Нижнє
15268;12;с.Яворів
15269;12;с.Верхня Яблунька
15270;12;с.Головське
15271;12;с.Зубриця
15272;12;с.Кринтята
15273;12;с.Завадівка
15274;12;с.Лосинець
15275;12;с.Мельничне
15276;12;с.Ясенка-Стецьова
15277;12;с.Ільник
15278;12;с.Закіпці
15279;12;с.Ліктів
15280;12;с.Радич
15281;12;с.Ісаї
15282;12;с.Карпатське
15283;12;с.Комарники
15284;12;с.Буковинка
15285;12;с.Закичера
15286;12;с.Зворець
15287;12;с.Красне
15288;12;с.Кривка
15289;12;с.Івашківці
15290;12;с.Ластівка
15291;12;с.Коритище
15292;12;с.Свидник
15293;12;с.Либохора
15294;12;с.Лімна
15295;12;с.Бережок
15296;12;с.Жукотин
15297;12;с.Риків
15298;12;с.Багнувате
15299;12;"с.Межигір&apos;я"
15300;12;с.Мохнате
15301;12;с.Матків
15302;12;с.Нижнє Висоцьке
15303;12;с.Заріччя
15304;12;с.Ропавське
15305;12;с.Штуковець
15306;12;с.Яблунів
15307;12;с.Нижній Турів
15308;12;с.Верхній Турів
15309;12;с.Нижня Яблунька
15310;12;с.Присліп
15311;12;с.Розлуч
15312;12;с.Вовче
15313;12;с.Сянки
15314;12;с.Беньова
15315;12;с.Хащів
15316;12;с.Лопушанка
15317;12;с.Шандровець
15318;12;"с.Шум&apos;яч"
15319;12;с.Явора
15320;12;с.Мала Волосянка
15321;12;с.Стоділка
15322;12;с.Ясениця
15323;12;с.Кіндратів
15324;12;м.Яворів
15325;12;м.Новояворівськ
15326;12;с.Когути
15327;12;с.Стені
15328;12;смт.Івано-Франкове
15329;12;с.Верещиця
15330;12;с.Лелехівка
15331;12;смт.Краковець
15332;12;с.Брожки
15333;12;с.Глиниці
15334;12;"с.Мор&apos;янці"
15335;12;"с.Передвір&apos;я"
15336;12;смт.Немирів
15337;12;с.Великі Макари
15338;12;с.Воля
15339;12;с.Руда
15340;12;с.Салаші
15341;12;с.Середина
15342;12;с.Слободяки
15343;12;с.Шаварі
15344;12;смт.Шкло
15345;12;с.Солиги
15346;12;с.Стадники
15347;12;с.Бердихів
15348;12;с.Молошковичі
15349;12;с.Підлуби
15350;12;с.Бірки
15351;12;с.Рокитне
15352;12;с.Бунів
15353;12;с.Іваники
15354;12;с.Великополе
15355;12;с.Затока
15356;12;с.Вербляни
15357;12;с.Гораєць
15358;12;с.Дацьки
15359;12;с.Дебрі
15360;12;с.Калитяки
15361;12;с.Коти
15362;12;с.Пазиняки
15363;12;с.Пісоцький
15364;12;с.Хляни
15365;12;с.Ціпівки
15366;12;с.Віжомля
15367;12;с.Глинець
15368;12;с.Новосілки
15369;12;с.Чорнокунці
15370;12;с.Щиглі
15371;12;с.Вороців
15372;12;с.Карачинів
15373;12;с.Паланки
15374;12;с.Солуки
15375;12;с.Добростани
15376;12;с.Воля-Добростанська
15377;12;с.Качмарі
15378;12;с.Кертинів
15379;12;с.Домажир
15380;12;с.Жорниська
15381;12;с.Зелів
15382;12;с.Кожичі
15383;12;с.Дрогомишль
15384;12;с.Грушів
15385;12;с.Липовець
15386;12;с.Лужки
15387;12;с.Завадів
15388;12;с.Колониці
15389;12;с.Поруби
15390;12;с.Щеплоти
15391;12;с.Залужжя
15392;12;с.Бориси
15393;12;с.Вахули
15394;12;с.Ковалі
15395;12;с.Новий Яр
15396;12;с.Новини
15397;12;с.Старий Яр
15398;12;с.Цетуля
15399;12;с.Калинівка
15400;12;с.Поруденко
15401;12;с.Шутова
15402;12;"с.Кам&apos;янобрід"
15403;12;с.Лозино
15404;12;с.Великі Гори
15405;12;с.Верхутка
15406;12;с.Дубровиця
15407;12;с.Середній Горб
15408;12;с.Ставки
15409;12;с.Турича
15410;12;с.Мальчиці
15411;12;с.Мужиловичі
15412;12;с.Нагачів
15413;12;с.Липина
15414;12;с.Семирівка
15415;12;с.Поріччя
15416;12;с.Страдч
15417;12;с.Ямельня
15418;12;с.Прилбичі
15419;12;с.Рогізно
15420;12;с.Дернаки
15421;12;с.Оселя
15422;12;с.Черчик
15423;12;с.Рясне-Руське
15424;12;с.Підрясне
15425;12;с.Сарни
15426;12;с.Воля Любинська
15427;12;с.Любині
15428;12;с.Мельники
15429;12;с.Роснівка
15430;12;с.Свидниця
15431;12;с.Вовча Гора
15432;12;с.Коханівка
15433;12;с.Руда-Краковецька
15434;12;с.Божа Воля
15435;12;с.Середкевичі
15436;12;с.Висіч
15437;12;с.Зарубани
15438;12;с.Принада
15439;12;с.Смолин
15440;12;с.Війтівщина
15441;12;с.Вороблячин
15442;12;с.Карпи
15443;12;с.Луг
15444;12;с.Рішин
15445;12;с.Сопіт
15446;12;с.Старичі
15447;12;с.Воля-Старицька
15448;12;с.Терновиця
15449;12;с.Ліс
15450;12;с.Рулево
15451;12;с.Чолгині
15452;12;с.Чернилява
15453;12;с.Лісок
15454;12;с.Наконечне Перше
15455;12;с.Наконечне Друге
15456;12;с.Ясниська
15457;12;с.Буда
15458;12;с.Задебрі
15459;12;с.Лісопотік
15460;12;с.Озерське
15461;12;с/рада.Бірківська
15462;12;с/рада.Вороцівська
15463;12;с/рада.Домажирська
15464;12;м.Новий Розділ
15465;12;м.Моршин
15466;13;м.Миколаїв
15467;13;м.Вознесенськ
15468;13;м.Очаків
15469;13;м.Первомайськ
15470;13;м.Южноукраїнськ
15471;13;смт.Арбузинка
15472;13;с.Вишневе
15473;13;с.Полянка
15474;13;смт.Костянтинівка
15475;13;с.Бузьке
15476;13;с.Агрономія
15477;13;с.Новий Ставок
15478;13;с.Благодатне
15479;13;с.Воєводське
15480;13;с.Іванівка
15481;13;с.Панкратове
15482;13;сщ.Кавуни
15483;13;с.Любоіванівка
15484;13;с.Новогригорівка
15485;13;с.Новокрасне
15486;13;с.Новоселівка
15487;13;с.Воля
15488;13;с.Колос Добра
15489;13;сщ.Костянтинівка
15490;13;"с.Мар&apos;янівка"
15491;13;с.Шкуратове
15492;13;с.Рябоконеве
15493;13;с.Садове
15494;13;с.Виноградний Яр
15495;13;с.Зелена Поляна
15496;13;с.Новомихайлівка
15497;13;с.Семенівка
15498;13;с.Булацелове
15499;13;с.Остапівка
15500;13;с/рада.Іванівська
15501;13;м.Баштанка
15502;13;с.Андріївка
15503;13;с.Зелений Яр
15504;13;с.Трудове
15505;13;с.Шевченко
15506;13;с.Добре
15507;13;с.Новоєгорівка
15508;13;с.Добра Криниця
15509;13;"с.Мар&apos;янівка"
15510;13;с.Родники
15511;13;с.Єрмолівка
15512;13;с.Вільна Поляна
15513;13;с.Новоолександрівка (Єрмолівська с/р)
15514;13;с.Новоукраїнка
15515;13;с.Світлицьке
15516;13;с.Інгулка
15517;13;с.Степанівка
15518;13;с.Кашперо-Миколаївка
15519;13;с.Зелений Гай (Кашперо-Миколаївська с/р)
15520;13;с.Катеринівка
15521;13;с.Любарка
15522;13;с.Новопетрівка
15523;13;с.Новофонтанка
15524;13;с.Свобода
15525;13;с.Костичі
15526;13;"с.Доброкам&apos;янка"
15527;13;с.Лобріївка
15528;13;с.Архангельське
15529;13;с.Лисянка
15530;13;с.Михайлівка
15531;13;с.Лоцкине
15532;13;с.Перемога
15533;13;"с.Мар&apos;ївка"
15534;13;с.Виноградівка
15535;13;с.Нове Життя
15536;13;"с.Новомар&apos;ївка"
15537;13;с.Новоолександрівка (Новоолександрівська с/р)
15538;13;с.Новоіванівка
15539;13;с.Київське
15540;13;с.Старосолдатське
15541;13;с.Новопавлівка
15542;13;с.Зелений Клин
15543;13;с.Новосергіївка
15544;13;с.Горожене
15545;13;с.Зелений Гай (Новосергіївська с/р)
15546;13;с.Новогорожене
15547;13;с.Тарасівка
15548;13;с.Піски
15549;13;с.Костянтинівка
15550;13;с.Плющівка
15551;13;с.Новогеоргіївка
15552;13;с.Одрадне
15553;13;с.Привільне
15554;13;с.Новобирзулівка
15555;13;с.Старогорожене
15556;13;с.Христофорівка
15557;13;с.Явкине
15558;13;с.Червоний Став
15559;13;"с/рада.Мар&apos;ївська"
15560;13;с.Шляхове
15561;13;"с.Лук&apos;янівка"
15562;13;смт.Березанка
15563;13;с.Андріївка
15564;13;с.Малахове
15565;13;с.Марківка
15566;13;с.Попільне
15567;13;с.Анатолівка
15568;13;с.Василівка
15569;13;сщ.Елеваторне (Матіясівська с/р)
15570;13;с.Михайлівка
15571;13;с.Новоселівка
15572;13;с.Данилівка
15573;13;с.Новоподілля
15574;13;сщ.Тронка
15575;13;с.Дмитрівка
15576;13;с.Богданівка
15577;13;с.Ганнівка
15578;13;с.Єлизаветівка
15579;13;с.Журівка
15580;13;с.Комісарівка
15581;13;с.Олександрівка
15582;13;с.Червоний Поділ
15583;13;с.Калабатине
15584;13;с.Суходіл
15585;13;с.Яблуня
15586;13;с.Коблеве
15587;13;с.Морське
15588;13;с.Краснопілля
15589;13;сщ.Крутоярка
15590;13;с.Красне
15591;13;с.Лимани
15592;13;с.Вікторівка
15593;13;с.Матіясове
15594;13;с.Андрієво-Зорине
15595;13;сщ.Елеваторне (Василівська с/р)
15596;13;с.Лиманське
15597;13;с.Шмідтівка
15598;13;с.Новофедорівка
15599;13;с.Федорівка
15600;13;с.Рибаківка
15601;13;с.Глибоке
15602;13;с.Лугове
15603;13;с.Ташине
15604;13;с.Люблине
15605;13;с.Прогресівка
15606;13;с.Тузли
15607;13;с.Бессарабка
15608;13;с.Калинівка
15609;13;с.Виноградне
15610;13;с.Українка
15611;13;с.Щасливе
15612;13;смт.Березнегувате
15613;13;с.Калачеве
15614;13;с.Маломихайлівське
15615;13;с.Червонопілля
15616;13;с.Біла Криниця
15617;13;с.Новогригорівка
15618;13;с.Висунськ
15619;13;с.Василівка
15620;13;с.Отрадне
15621;13;с.Пришиб
15622;13;с.Семенівка
15623;13;с.Калуга
15624;13;с.Соколівка
15625;13;с.Лепетиха
15626;13;с.Веселе
15627;13;с.Кавказ
15628;13;с.Новоросійське
15629;13;с.Червоний Яр
15630;13;с.Любомирівка
15631;13;с.Веселий Кут
15632;13;с.Яковлівка
15633;13;с.Маліївка
15634;13;с.Червоний Став
15635;13;с.Мурахівка
15636;13;сщ.Березнегувате
15637;13;с.Велике Артакове
15638;13;с.Калинівка
15639;13;с.Тернівка
15640;13;с.Нововолодимирівка
15641;13;с.Новосергіївка
15642;13;с.Новоочаків
15643;13;с.Петропавлівка
15644;13;с.Новосевастополь
15645;13;с.Добре
15646;13;с.Тетянівка
15647;13;с.Новоукраїнка
15648;13;с.Озерівка
15649;13;с.Новоолександрівка
15650;13;с.Сергіївка
15651;13;с.Романівка
15652;13;с.Федорівка
15653;13;смт.Братське
15654;13;с.Антонове
15655;13;с.Висока Гора
15656;13;с.Зелений Яр
15657;13;"с.Кам&apos;януватка"
15658;13;с.Новоолексіївка
15659;13;с.Озеринівка
15660;13;с.Ганнівка
15661;13;с.Воронине
15662;13;с.Дарниця
15663;13;с.Єлизаветівка
15664;13;с.Мостове
15665;13;с.Новофедорівка
15666;13;с.Цибульки
15667;13;с.Григорівка
15668;13;с.Антонівка
15669;13;сщ.Людмилівка
15670;13;с.Михайло-Жукове
15671;13;с.Орлове Поле
15672;13;с.Тимофіївка
15673;13;с.Микільське
15674;13;"с.Кам&apos;яно-Костувате"
15675;13;"с.Кам&apos;янопіль"
15676;13;с.Прищепівка
15677;13;"с.П&apos;ятихатки"
15678;13;с.Костувате
15679;13;с.Петрівка Перша
15680;13;с.Петрівка Друга
15681;13;с.Крива Пустош
15682;13;с.Антонопіль
15683;13;с.Кудрявське
15684;13;с.Миролюбівка
15685;13;с.Лісове
15686;13;"с.Юр&apos;ївка"
15687;13;с.Миколаївка
15688;13;с.Єгорівка
15689;13;с.Красноярка
15690;13;с.Павлодарівка
15691;13;с.Новоолександрівка
15692;13;с.Мирне
15693;13;с.Новокостянтинівка
15694;13;с.Надеждівка
15695;13;с.Новопетрівка
15696;13;с.Трудолюбівка
15697;13;"с.Новомар&apos;ївка"
15698;13;с.Обухівка
15699;13;с.Петропавлівка
15700;13;с.Українець
15701;13;с.Сергіївка
15702;13;с.Михайлівка
15703;13;с.Сергіївське
15704;13;с.Улянівка
15705;13;с.Макарове
15706;13;с.Соколівка
15707;13;с.Шевченко
15708;13;с.Веселий Роздол
15709;13;с.Вікторівка
15710;13;с.Ясна Поляна
15711;13;с.Степове
15712;13;с.Іванівка
15713;13;смт.Веселинове
15714;13;с.Звенигородка
15715;13;с.Кременівка
15716;13;с.Бондарівка
15717;13;с.Виноградівка
15718;13;с.Воронівка
15719;13;с.Михайлівка
15720;13;с.Новомиколаївка
15721;13;с.Новопавлівка
15722;13;с.Варюшине
15723;13;с.Новий Городок
15724;13;с.Зелене
15725;13;с.Колосівка
15726;13;с.Кутузівка
15727;13;с.Улянове
15728;13;с.Катеринівка
15729;13;с.Весняна Квітка
15730;13;с.Новокатеринівка
15731;13;с.Кубряки
15732;13;с.Гамове
15733;13;с.Іванівка (Кубряцька с/р)
15734;13;"с.Луб&apos;янка"
15735;13;с.Бузоварове
15736;13;"с.Іванівка (Луб&apos;янська с/р)"
15737;13;с.Калинівка
15738;13;с.Нововоскресенка
15739;13;с.Петрівка
15740;13;с.Райдолина
15741;13;с.Миколаївка
15742;13;с.Подолянка
15743;13;с.Степанівка
15744;13;с.Суха Балка
15745;13;с.Урсолівка
15746;13;с.Новосвітлівка
15747;13;с.Поділля
15748;13;с.Григорівка
15749;13;с.Новогригорівка
15750;13;с.Новосілка
15751;13;с.Первенець
15752;13;с.Покровка
15753;13;с.Поріччя
15754;13;с.Градівка
15755;13;с.Ставки
15756;13;с.Зоря
15757;13;с.Києво-Олександрівське
15758;13;с.Новий Степ
15759;13;с.Староолексіївка
15760;13;с.Федорівка
15761;13;с.Штукар
15762;13;с.Широколанівка
15763;13;с.Піщаний Брід
15764;13;с/рада.Подільська
15765;13;с/рада.Ставківська
15766;13;смт.Токарівка
15767;13;смт.Олександрівка
15768;13;с.Веселий Роздол
15769;13;с.Трикратне
15770;13;с.Білоусівка
15771;13;с.Бузьке
15772;13;сщ.Вознесенське
15773;13;с.Малосолоне
15774;13;с.Рацинська Дача
15775;13;с.Солдатське
15776;13;с.Степове
15777;13;с.Воронівка
15778;13;с.Григорівське
15779;13;с.Василівка
15780;13;с.Дмитрівка
15781;13;с.Бакай
15782;13;с.Новобілоусовка
15783;13;с.Рюмівське
15784;13;с.Дорошівка
15785;13;с.Трудове
15786;13;с.Щербанівське
15787;13;с.Новогригорівка
15788;13;с.Ракове
15789;13;сщ.Новосілка
15790;13;с.Манне
15791;13;с.Нове
15792;13;с.Очаківське
15793;13;с.Прибужани
15794;13;с.Глюгове
15795;13;с.Криворучка
15796;13;сщ.Мартинівське
15797;13;с.Червоні Кошари
15798;13;с.Таборівка
15799;13;сщ.Тімірязєвка
15800;13;с.Вокзал
15801;13;"с.Кам&apos;яна Балка"
15802;13;с.Андрійчикове
15803;13;с.Мартинівське
15804;13;с.Трикрати
15805;13;с.Актове
15806;13;с.Вільний Яр
15807;13;с.Зоря
15808;13;с.Щербані
15809;13;с.Новоукраїнка
15810;13;с.Троїцьке
15811;13;с.Шевченко
15812;13;с.Яструбинове
15813;13;с.Новопристань
15814;13;с/рада.Бузька
15815;13;с/рада.Новогригорівська
15816;13;с/рада.Прибужанівська
15817;13;с/рада.Таборівська
15818;13;с/рада.Яструбинівська
15819;13;сщ/рада.Олександрівська
15820;13;смт.Врадіївка
15821;13;с.Адамівка
15822;13;с.Новогригорівка
15823;13;с.Великовеселе
15824;13;с.Бобрик
15825;13;с.Макієве
15826;13;с.Новоолексіївка
15827;13;с.Йосипівка
15828;13;с.Капітанка
15829;13;с.Тарасівка
15830;13;с.Филимонівка
15831;13;"с.Юр&apos;ївка"
15832;13;с.Доброжанівка
15833;13;с.Богемка
15834;13;"с.Мар&apos;янівка"
15835;13;с.Михайлівка
15836;13;с.Новомиколаївське
15837;13;с.Мала Врадіївка
15838;13;с.Іванівка
15839;13;с.Захарівка
15840;13;с.Краснопіль
15841;13;с.Веселий Лан
15842;13;с.Зимницьке
15843;13;с.Краснівка
15844;13;с.Федорівка
15845;13;с.Шевченко
15846;13;с.Кумарі
15847;13;с.Нововасилівка
15848;13;с.Гражданівка
15849;13;с.Новопавлівка
15850;13;с.Біляєве
15851;13;с.Ковалівка
15852;13;с.Острогірське
15853;13;с.Сирове
15854;13;с.Болгарка
15855;13;с.Новомихайлівське
15856;13;с.Покровське
15857;13;смт.Доманівка
15858;13;с.Забари
15859;13;с.Зброшкове
15860;13;с.Казаринське
15861;13;с.Чорталка
15862;13;с.Акмечетські Ставки
15863;13;с.Птиче
15864;13;с.Олександрівка (Олександрівська с/р)
15865;13;с.Грибоносове
15866;13;с.Івано-Федорівка
15867;13;с.Богданівка
15868;13;с.Виноградний Сад
15869;13;с.Калинівка
15870;13;"с.Мар&apos;ївка"
15871;13;с.Петрівка
15872;13;с.Володимирівка (Володимирівська с/р)
15873;13;с.Копи
15874;13;с.Новоселівка
15875;13;с.Олександрівка (Володимирівська с/р)
15876;13;с.Шевченко (Володимирівська с/р)
15877;13;с.Широкі Криниці
15878;13;с.Зелений Яр
15879;13;с.Богданівське
15880;13;с.Вікторівка
15881;13;с.Зелений Гай
15882;13;с.Коштове
15883;13;с.Новолікарське
15884;13;с.Козубівка
15885;13;с.Горянка
15886;13;с.Новокантакузівка
15887;13;с.Маринівка
15888;13;с.Антонівка
15889;13;с.Воля
15890;13;с.Довжанка
15891;13;с.Довженки
15892;13;с.Мостове
15893;13;с.Веселе
15894;13;с.Дворянка
15895;13;с.Миколаївка
15896;13;с.Першотравнівка
15897;13;с.Червона Поляна
15898;13;с.Чернігівка
15899;13;с.Шевченко (Мостівська с/р)
15900;13;с.Прибужжя
15901;13;с.Анетівка
15902;13;с.Щуцьке
15903;13;с.Суха Балка
15904;13;с.Іванівка (Сухобалківська с/р)
15905;13;с.Ізбашівка
15906;13;с.Лідіївка
15907;13;с.Щасливка
15908;13;с.Володимирівка (Щасливська с/р)
15909;13;с.Кузнецове
15910;13;с.Трудолюбівка
15911;13;с.Олександродар
15912;13;с.Сила
15913;13;с.Царедарівка
15914;13;с.Копані
15915;13;с.Петропавлівка
15916;13;с.Цвіткове
15917;13;с.Бузькі Пороги
15918;13;с.Київ
15919;13;смт.Єланець
15920;13;с.Братолюбівка
15921;13;с.Велідарівка
15922;13;с.Великосербулівка
15923;13;с.Григорівка
15924;13;с.Малосербулівка
15925;13;с.Нововолодимирівка
15926;13;с.Водяно-Лорине
15927;13;с.Новомиколаївка
15928;13;с.Семенівка
15929;13;с.Возсіятське
15930;13;с.Ковалівка
15931;13;с.Калинівка
15932;13;с.Водяне
15933;13;с.Новоолександрівка
15934;13;с.Уральське
15935;13;с.Малодворянка
15936;13;с.Приют
15937;13;с.Маложенівка
15938;13;с.Богодарівка
15939;13;с.Веселий Поділ
15940;13;"с.Кам&apos;янка"
15941;13;с.Малоукраїнка
15942;13;с.Дружелюбівка
15943;13;с.Нововасилівка
15944;13;с.Іванівка
15945;13;с.Федоро-Михайлівка
15946;13;с.Ольгопіль
15947;13;с.Ясногородка
15948;13;с.Бугорок
15949;13;с.Гражданка
15950;13;с.Крутоярка
15951;13;с.Новоявленка
15952;13;с.Михайлівка
15953;13;с.Півні
15954;13;с.Велика Солона
15955;13;смт.Казанка
15956;13;с.Лазарівка
15957;13;"с.Олександрівка (Червонознам&apos;янська с/р)"
15958;13;с.Волна
15959;13;с.Зоря
15960;13;с.Матроно-Василівка
15961;13;с.Новоблакитне
15962;13;с.Привілля
15963;13;с.Великоолександрівка
15964;13;с.Андріївка
15965;13;сщ.Добровільське
15966;13;с.Романівка
15967;13;с.Весела Балка
15968;13;сщ.Казанка
15969;13;с.Любомирівка
15970;13;с.Новоолександрівка
15971;13;с.Пищевиця
15972;13;с.Володимирівка
15973;13;сщ.Лісове
15974;13;с.Новосілля
15975;13;с.Дмитро-Білівка
15976;13;с.Білівка
15977;13;с.Нова Висунь
15978;13;сщ.Новоданилівка (Дмитро-Білівська с/р)
15979;13;с.Новоукраїнка
15980;13;с.Дмитрівка
15981;13;с.Нововасилівка
15982;13;с.Сергіївка
15983;13;с.Каширівка
15984;13;с.Великофедорівка
15985;13;сщ.Висунь
15986;13;с.Малофедорівка
15987;13;с.Неудачне
15988;13;с.Новоскелеватка
15989;13;с.Слобідка
15990;13;с.Лагодівка
15991;13;с.Бурячки
15992;13;"с.Мар&apos;янівка"
15993;13;с.Петрово-Висунське
15994;13;с.Червона-Новоселівка
15995;13;с.Михайлівка
15996;13;с.Козлівка
15997;13;с.Кротівка
15998;13;с.Нововолодимирівка
15999;13;сщ.Новоданилівка (Новоданилівська с/р)
16000;13;с.Миколаївка
16001;13;с.Миколо-Гулак
16002;13;с.Вербове
16003;13;с.Тарасівка
16004;13;с.Тернове
16005;13;с.Утішне
16006;13;с.Новолазарівка
16007;13;с.Веселий Гай
16008;13;сщ.Копані
16009;13;с.Покровка
16010;13;с.Новофедорівка
16011;13;с.Жовтень
16012;13;с.Новогригорівка
16013;13;с.Троянка
16014;13;сщ.Утішне
16015;13;с.Скобелеве
16016;13;с.Воля
16017;13;с.Ропове
16018;13;с.Суходілля
16019;13;с.Троїцько-Сафонове
16020;13;с.Лозове
16021;13;с.Павлівка
16022;13;с.Новочудневе
16023;13;с.Олександрівка (Олександрівська с/р)
16024;13;с.Панасівка
16025;13;с.Шевченкове
16026;13;сщ.Гранітне
16027;13;смт.Криве Озеро
16028;13;с.Берізки
16029;13;с.Багачівка
16030;13;сщ.Климівка
16031;13;с.Мала Багачівка
16032;13;с.Миколаївка
16033;13;с.Бурилове
16034;13;с.Велика Мечетня
16035;13;сщ.Купріянівка
16036;13;с.Тернувате
16037;13;с.Токарівка
16038;13;с.Красненьке
16039;13;с.Криве Озеро Друге
16040;13;сщ.Червоний Орач
16041;13;с.Курячі Лози
16042;13;с.Луканівка
16043;13;с.Мазурове
16044;13;с.Михалкове
16045;13;с.Мала Мечетня
16046;13;с.Ониськове
16047;13;с.Голоскове
16048;13;с.Очеретня
16049;13;с.Секретарка
16050;13;с.Тридуби
16051;13;с.Сорочинка
16052;13;с.Гойдаї
16053;13;смт.Ольшанське
16054;13;с.Сапетня
16055;13;с.Тернувате
16056;13;сщ.Ясна Зоря
16057;13;с.Безводне
16058;13;с.Зелене
16059;13;с.Новомихайлівка
16060;13;с.Шурине
16061;13;сщ.Весняне
16062;13;с.Стара Богданівка
16063;13;"с.Кир&apos;яківка"
16064;13;"с.Кам&apos;яна Балка"
16065;13;с.Петрово-Солониха
16066;13;с.Ковалівка
16067;13;сщ.Маловарварівка
16068;13;с.Сеньчине
16069;13;с.Крива Балка
16070;13;с.Подимове
16071;13;с.Половинки
16072;13;с.Кринички
16073;13;с.Новогригорівка
16074;13;с.Новоселівка
16075;13;с.Трихатське
16076;13;сщ.Надбузьке
16077;13;с.Сливине
16078;13;с.Нечаяне
16079;13;с.Іванівка
16080;13;"с.Лук&apos;янівка"
16081;13;с.Мефодіївка
16082;13;"с.П&apos;ятихатки"
16083;13;с.Петрівка
16084;13;сщ.Зелений Яр
16085;13;с.Карликівка
16086;13;с.Новобогданівка
16087;13;с.Степове
16088;13;с.Зелений Гай
16089;13;с.Трихати
16090;13;с.Червоне Поле
16091;13;с.Шостакове
16092;13;с.Корчине
16093;13;"с.Новоюр&apos;ївка"
16094;13;с.Андріївка
16095;13;с.Новоандріївка
16096;13;с.Суха Балка
16097;13;с.Ясна Поляна
16098;13;с/рада.Веснянська
16099;13;с/рада.Надбузька
16100;13;с.Михайлівка
16101;13;сщ.Чумаки
16102;13;с.Зарічне
16103;13;сщ.Радісний Сад
16104;13;сщ.Чемерлієве
16105;13;сщ.Мирне
16106;13;сщ.Благодарівка
16107;13;м.Новий Буг
16108;13;с.Добра Воля
16109;13;с.Загальна Користь
16110;13;с.Новосілля
16111;13;с.Петрівка
16112;13;с.Баратівка
16113;13;с.Антонівка
16114;13;с.Вівсянівка
16115;13;с.Ганнівка
16116;13;с.Майорівка
16117;13;с.Мала Ганнівка
16118;13;с.Новопетрівка
16119;13;с.Березнегуватське
16120;13;с.Веселий Поділ (Новомиколаївська с/р)
16121;13;с.Вільне Запоріжжя
16122;13;с.Діброва
16123;13;с.Нововасилівка
16124;13;с.Новоданилівка
16125;13;с.Новоселівка
16126;13;с.Показне
16127;13;с.Симонівка
16128;13;"с.Кам&apos;яне"
16129;13;с.Миролюбівка
16130;13;с.Новогригорівка
16131;13;с.Новорозанівка
16132;13;с.Пелагіївка
16133;13;с.Новомихайлівка
16134;13;с.Анастасівка
16135;13;с.Григорівка
16136;13;с.Новодмитрівка
16137;13;с.Новомиколаївка
16138;13;с.Веселий Поділ (Березнегуватська с/р)
16139;13;с.Павлівка
16140;13;с.Привільнянське
16141;13;с.Новополтавка
16142;13;с.Єфремівка
16143;13;сщ.Полтавка
16144;13;с.Трояни
16145;13;с.Новохристофорівка
16146;13;с.Лоцкине
16147;13;с.Пархомівка
16148;13;с.Чернігівка
16149;13;"с.Новоюр&apos;ївка"
16150;13;с.Білоцерківка
16151;13;с.Максимівка
16152;13;с.Новокостянтинівка
16153;13;с.Розанівка
16154;13;с.Новоантонівка
16155;13;с.Софіївка
16156;13;с.Володимирівка
16157;13;с.Володимиро-Павлівка
16158;13;с.Улянівка
16159;13;с.Шевченкове
16160;13;с.Богомази
16161;13;с.Станційне
16162;13;сщ.Щасливе
16163;13;с.Степове
16164;13;м.Нова Одеса
16165;13;с.Криворіжжя
16166;13;с.Антонівка
16167;13;с.Веселе
16168;13;с.Карлівка
